Country,Net_Migration_Rate,Median_Age,Youth_Unemployment_Rate,ISO,Classification_2020,Region,Continent
Bhutan,0,29.1,10.7,BTN,LM,Southern Asia,Asia
Central African Republic,0,20,NA,CAF,L,Middle Africa,Africa
Ecuador,0,28.8,7.9,ECU,UM,South America,South America
Equatorial Guinea,0,20.3,NA,GNQ,UM,Middle Africa,Africa
Faroe Islands,0,37.2,NA,FRO,H,Northern Europe,Europe
Guinea,0,19.1,1,GIN,L,Western Africa,Africa
Guyana,0,27.5,21.5,GUY,UM,South America,South America
India,0,28.7,22.5,IND,LM,Southern Asia,Asia
Japan,0,48.6,3.6,JPN,H,Eastern Asia,Asia
"Korea, North",0,34.6,NA,PRK,L,Eastern Asia,Asia
Madagascar,0,20.3,1,MDG,L,Eastern Africa,Africa
Malawi,0,16.8,40.5,MWI,L,Eastern Africa,Africa
Mauritius,0,36.3,23.9,MUS,UM,Eastern Africa,Africa
Montserrat,0,34.8,NA,MSR,NA,Caribbean,North America
Namibia,0,21.8,38,NAM,UM,Southern Africa,Africa
Papua New Guinea,0,24,3.6,PNG,LM,Melanesia,Oceania
"Saint Helena, Ascension, and Tristan da Cunha",0,43.2,NA,SHN,NA,Western Africa,Africa
Serbia,0,43.4,29.7,SRB,UM,Southern Europe,Europe
Thailand,0,39,3.7,THA,UM,South-eastern Asia,Asia
Togo,0,20,3.9,TGO,L,Western Africa,Africa
Zambia,0,16.9,24,ZMB,LM,Eastern Africa,Africa
Afghanistan,-0.1,19.5,17.6,AFG,L,Southern Asia,Asia
Argentina,-0.1,32.4,23.7,ARG,UM,South America,South America
Brazil,-0.1,33.2,28.5,BRA,UM,South America,South America
Chad,-0.1,16.1,NA,TCD,L,Middle Africa,Africa
Panama,-0.1,30.1,10.2,PAN,UM,Central America,North America
Paraguay,-0.1,29.7,14.5,PRY,UM,South America,South America
Angola,-0.2,15.9,39.4,AGO,LM,Middle Africa,Africa
Ethiopia,-0.2,19.8,25.2,ETH,L,Eastern Africa,Africa
Kenya,-0.2,20,7.4,KEN,LM,Eastern Africa,Africa
Nigeria,-0.2,18.6,13.8,NGA,LM,Western Africa,Africa
Romania,-0.2,42.5,16.2,ROU,UM,Eastern Europe,Europe
South Africa,-0.2,28,53.4,ZAF,UM,Southern Africa,Africa
Yemen,-0.2,19.8,24.5,YEM,L,Western Asia,Asia
Barbados,-0.3,39.5,29.6,BRB,H,Caribbean,North America
Bolivia,-0.3,25.3,6.9,BOL,LM,South America,South America
Bulgaria,-0.3,43.7,12.7,BGR,UM,Eastern Europe,Europe
Cambodia,-0.3,26.4,1.1,KHM,LM,South-eastern Asia,Asia
Cameroon,-0.3,18.5,6.3,CMR,LM,Middle Africa,Africa
Egypt,-0.3,24.1,29.6,EGY,LM,Northern Africa,Africa
Iran,-0.3,31.7,27.6,IRN,LM,Southern Asia,Asia
Malaysia,-0.3,29.2,10.5,MYS,UM,South-eastern Asia,Asia
Poland,-0.3,41.9,11.7,POL,H,Eastern Europe,Europe
Vietnam,-0.3,31.9,6.9,VNM,LM,South-eastern Asia,Asia
Bosnia and Herzegovina,-0.4,43.3,33.8,BIH,UM,Southern Europe,Europe
China,-0.4,38.4,NA,CHN,UM,Eastern Asia,Asia
Oman,-0.4,26.2,13.7,OMN,H,Western Asia,Asia
Sudan,-0.4,18.3,NA,SDN,L,Northern Africa,Africa
Tanzania,-0.4,18.2,3.9,TZA,LM,Eastern Africa,Africa
Iraq,-0.5,21.2,25.6,IRQ,UM,Western Asia,Asia
Burkina Faso,-0.6,17.9,8.7,BFA,L,Western Africa,Africa
Cabo Verde,-0.6,26.8,27.8,CPV,LM,Western Africa,Africa
Colombia,-0.6,31.2,18.5,COL,UM,South America,South America
French Polynesia,-0.7,33.3,56.7,PYF,H,Polynesia,Oceania
Libya,-0.7,25.8,48.7,LBY,UM,Northern Africa,Africa
Niger,-0.7,14.8,0.7,NER,L,Western Africa,Africa
Burundi,-0.8,17.7,2.9,BDI,L,Eastern Africa,Africa
Mauritania,-0.8,21,15.2,MRT,LM,Western Africa,Africa
Mongolia,-0.8,29.8,16.8,MNG,LM,Eastern Asia,Asia
Algeria,-0.9,28.9,39.3,DZA,LM,Northern Africa,Africa
"Congo, Democratic Republic of the",-0.9,16.7,8.7,COD,L,Middle Africa,Africa
"Congo, Republic of the",-0.9,19.5,NA,COG,LM,Middle Africa,Africa
Pakistan,-0.9,22,7.8,PAK,LM,Southern Asia,Asia
Uruguay,-0.9,35.5,25.9,URY,H,South America,South America
Belize,-1,23.9,15.3,BLZ,LM,Central America,North America
Croatia,-1,43.9,23.7,HRV,H,Southern Europe,Europe
Laos,-1,24,18.2,LAO,LM,South-eastern Asia,Asia
Indonesia,-1.1,31.1,16.5,IDN,LM,South-eastern Asia,Asia
Tajikistan,-1.1,25.3,NA,TJK,LM,Central Asia,Asia
Sierra Leone,-1.2,19.1,9.4,SLE,L,Western Africa,Africa
Curacao,-1.3,36.7,29.3,CUW,H,Caribbean,North America
Senegal,-1.3,19.4,8.1,SEN,LM,Western Africa,Africa
Sri Lanka,-1.3,33.7,21,LKA,LM,Southern Asia,Asia
Vanuatu,-1.3,23,NA,VUT,LM,Melanesia,Oceania
Burma,-1.4,29.2,2,MMR,LM,South-eastern Asia,Asia
Honduras,-1.4,24.4,10.7,HND,LM,Central America,North America
Tunisia,-1.4,32.7,35,TUN,LM,Northern Africa,Africa
"Gambia, The",-1.6,21.8,13.1,GMB,L,Western Africa,Africa
Ghana,-1.6,21.4,9.1,GHA,LM,Western Africa,Africa
Solomon Islands,-1.6,23.5,1.3,SLB,LM,Melanesia,Oceania
Guatemala,-1.7,23.2,5,GTM,UM,Central America,North America
Mozambique,-1.7,17,7.4,MOZ,L,Eastern Africa,Africa
Saint Lucia,-1.7,36.9,46.2,LCA,UM,Caribbean,North America
Turkmenistan,-1.7,29.2,NA,TKM,UM,Central Asia,Asia
Kosovo,-1.8,30.5,55.4,XKS,NA,NA,NA
Peru,-1.8,29.1,14.7,PER,UM,South America,South America
Philippines,-1.8,24.1,6.7,PHL,LM,South-eastern Asia,Asia
Haiti,-1.9,24.1,NA,HTI,LM,Caribbean,North America
Mexico,-1.9,29.3,6.9,MEX,UM,Central America,North America
Morocco,-1.9,29.1,22.2,MAR,LM,Northern Africa,Africa
Uzbekistan,-1.9,30.1,NA,UZB,LM,Central Asia,Asia
Comoros,-2.3,20.9,19.5,COM,LM,Eastern Africa,Africa
Nicaragua,-2.4,27.3,8.5,NIC,LM,Central America,North America
Grenada,-2.6,33.3,NA,GRD,UM,Caribbean,North America
Dominican Republic,-2.7,27.9,13.5,DOM,UM,Caribbean,North America
Kiribati,-2.8,25.7,17.1,KIR,LM,Micronesia,Oceania
Liberia,-2.9,18,2.3,LBR,L,Western Africa,Africa
Bangladesh,-3,27.9,12.8,BGD,LM,Southern Asia,Asia
Saint Barthelemy,-3,45.6,NA,BLM,NA,Caribbean,North America
Estonia,-3.1,43.7,11.8,EST,H,Northern Europe,Europe
Nepal,-3.1,25.3,21.4,NPL,LM,Southern Asia,Asia
Albania,-3.3,34.3,31.9,ALB,UM,Southern Europe,Europe
Gibraltar,-3.3,35.5,NA,GIB,H,Southern Europe,Europe
Kuwait,-3.3,29.7,15.4,KWT,H,Western Asia,Asia
Rwanda,-3.3,19.7,20.6,RWA,L,Eastern Africa,Africa
Venezuela,-3.4,30,14.6,VEN,NA,South America,South America
Uganda,-3.5,15.7,14.8,UGA,L,Eastern Africa,Africa
Cuba,-3.7,42.1,6.1,CUB,UM,Caribbean,North America
Guinea-Bissau,-3.8,18,NA,GNB,L,Western Africa,Africa
Somalia,-3.8,18.5,NA,SOM,L,Eastern Africa,Africa
Mali,-3.9,16,16.9,MLI,L,Western Africa,Africa
Timor-Leste,-3.9,19.6,13.2,TLS,LM,South-eastern Asia,Asia
West Bank,-4.2,21.9,42.2,XWB,NA,NA,NA
Turkey,-4.3,32.2,20.2,TUR,UM,Western Asia,Asia
Wallis and Futuna,-4.3,34,NA,WLF,NA,Polynesia,Oceania
Marshall Islands,-4.5,23.8,11,MHL,UM,Micronesia,Oceania
Gaza Strip,-4.7,18,42.2,XGZ,NA,NA,NA
El Salvador,-4.8,27.7,9.6,SLV,LM,Central America,North America
Montenegro,-4.9,39.6,29.4,MNE,UM,Southern Europe,Europe
Kyrgyzstan,-5,27.3,14.2,KGZ,LM,Central Asia,Asia
Zimbabwe,-5,20.5,16.5,ZWE,LM,Eastern Africa,Africa
Dominica,-5.3,34.9,NA,DMA,UM,Caribbean,North America
Trinidad and Tobago,-5.4,37.8,8.7,TTO,H,Caribbean,North America
Armenia,-5.5,36.6,36.3,ARM,UM,Western Asia,Asia
Latvia,-5.9,44.4,12.2,LVA,H,Northern Europe,Europe
Lithuania,-5.9,44.5,11.1,LTU,H,Northern Europe,Europe
Greenland,-6,34.3,NA,GRL,H,Northern America,North America
Saint Martin,-6,33.3,NA,MAF,H,Caribbean,North America
Lesotho,-6.1,24.7,34.4,LSO,LM,Southern Africa,Africa
Fiji,-6.2,29.9,15.4,FJI,UM,Melanesia,Oceania
Tuvalu,-6.5,26.6,20.6,TUV,UM,Polynesia,Oceania
Eswatini,-6.8,23.7,47.1,SWZ,LM,Southern Africa,Africa
Saint Vincent and the Grenadines,-7.2,35.3,NA,VCT,UM,Caribbean,North America
Virgin Islands,-7.5,41.8,NA,VIR,H,Caribbean,North America
Saint Pierre and Miquelon,-7.7,48.5,NA,SPM,NA,Northern America,North America
Sao Tome and Principe,-7.9,19.3,20.8,STP,LM,Middle Africa,Africa
Samoa,-8.1,25.6,31.9,WSM,LM,Polynesia,Oceania
Moldova,-9,37.7,7.4,MDA,UM,Eastern Europe,Europe
Jamaica,-9.4,29.4,24.2,JAM,UM,Caribbean,North America
Guam,-11,29.4,29.4,GUM,H,Micronesia,Oceania
Jordan,-11.3,23.5,35.6,JOR,UM,Western Asia,Asia
Nauru,-11.3,27,26.6,NRU,H,Micronesia,Oceania
Eritrea,-11.6,20.3,NA,ERI,L,Eastern Africa,Africa
Maldives,-12.7,29.5,15.9,MDV,UM,Southern Asia,Asia
Puerto Rico,-14.1,43.6,26.6,PRI,H,Caribbean,North America
Northern Mariana Islands,-15.4,32.8,NA,MNP,H,Micronesia,Oceania
Tonga,-17.9,24.1,NA,TON,UM,Polynesia,Oceania
"Micronesia, Federated States of",-20.9,26.3,18.9,FSM,LM,Micronesia,Oceania
American Samoa,-26.1,27.2,NA,ASM,UM,Polynesia,Oceania
Cook Islands,-29.9,38.3,NA,COK,NA,Polynesia,Oceania
Lebanon,-88.7,33.7,NA,LBN,UM,Western Asia,Asia
Akrotiri,NA,NA,NA,XQZ,NA,NA,NA
Antarctica,NA,NA,NA,ATA,NA,Antarctica,Antarctica
Ashmore and Cartier Islands,NA,NA,NA,XAC,NA,NA,NA
Baker Island,NA,NA,NA,XBK,NA,NA,NA
Bassas da India,NA,NA,NA,XBI,NA,NA,NA
Bouvet Island,NA,NA,NA,BVT,NA,South America,South America
British Indian Ocean Territory,NA,NA,NA,IOT,NA,Eastern Africa,Africa
Christmas Island,NA,NA,NA,CXR,NA,Australia and New Zealand,Oceania
Clipperton Island,NA,NA,NA,CPT,NA,NA,NA
Cocos (Keeling) Islands,NA,NA,NA,CCK,NA,Australia and New Zealand,Oceania
Coral Sea Islands,NA,NA,NA,XCS,NA,NA,NA
Dhekelia,NA,NA,NA,XXD,NA,NA,NA
Europa Island,NA,NA,NA,XEU,NA,NA,NA
Falkland Islands (Islas Malvinas),NA,NA,NA,FLK,NA,South America,South America
"France, Metropolitan",NA,NA,NA,NA,NA,Northern Europe,Europe
French Guiana,NA,NA,NA,GUF,NA,South America,South America
French Southern and Antarctic Lands,NA,NA,NA,ATF,NA,Eastern Africa,Africa
Glorioso Islands,NA,NA,NA,XGL,NA,NA,NA
Guadeloupe,NA,NA,NA,GLP,NA,Caribbean,North America
Heard Island and McDonald Islands,NA,NA,NA,HMD,NA,Australia and New Zealand,Oceania
Holy See (Vatican City),NA,NA,NA,VAT,NA,Southern Europe,Europe
Howland Island,NA,NA,NA,XHO,NA,NA,NA
Jan Mayen,NA,NA,NA,XJM,NA,NA,NA
Jarvis Island,NA,NA,NA,XJV,NA,NA,NA
Johnston Atoll,NA,NA,NA,XJA,NA,NA,NA
Juan de Nova Island,NA,NA,NA,XJN,NA,NA,NA
Kingman Reef,NA,NA,NA,XKR,NA,NA,NA
Martinique,NA,NA,NA,MTQ,NA,Caribbean,North America
Mayotte,NA,NA,NA,MYT,NA,Eastern Africa,Africa
Midway Islands,NA,NA,NA,XMW,NA,NA,NA
Myanmar,NA,NA,NA,NA,NA,Northern Europe,Europe
Navassa Island,NA,NA,NA,XNV,NA,NA,NA
Niue,NA,NA,NA,NIU,NA,Polynesia,Oceania
Norfolk Island,NA,NA,NA,NFK,NA,Australia and New Zealand,Oceania
North Macedonia,NA,NA,NA,MKD,UM,Southern Europe,Europe
Palmyra Atoll,NA,NA,NA,XPL,NA,NA,NA
Paracel Islands,NA,NA,NA,XPR,NA,NA,NA
Pitcairn Islands,NA,NA,NA,PCN,NA,Polynesia,Oceania
Reunion,NA,NA,NA,REU,NA,Eastern Africa,Africa
South Georgia and the Islands,NA,NA,NA,SGS,NA,South America,South America
Spratly Islands,NA,NA,NA,XSP,NA,NA,NA
Svalbard,NA,NA,NA,XSV,NA,NA,NA
Tokelau,NA,NA,NA,TKL,NA,Polynesia,Oceania
Tromelin Island,NA,NA,NA,XTR,NA,NA,NA
Turkey (Turkiye),NA,NA,NA,TUR,UM,Western Asia,Asia
United States Minor Outlying Islands,NA,NA,NA,NA,NA,Northern Europe,Europe
Virgin Islands (UK),NA,NA,NA,NA,NA,Northern Europe,Europe
Virgin Islands (US),NA,NA,NA,NA,NA,Northern Europe,Europe
Wake Island,NA,NA,NA,XWK,NA,NA,NA
Western Sahara,NA,NA,NA,WI,NA,NA,NA
Western Samoa,NA,NA,NA,NA,NA,Northern Europe,Europe
World,NA,NA,NA,NA,NA,Northern Europe,Europe
Zaire,NA,NA,NA,NA,NA,Northern Europe,Europe
NA,NA,NA,NA,CHI,H,NA,NA
NA,NA,NA,NA,XKX,UM,NA,NA
NA,NA,NA,NA,PSE,LM,Western Asia,Asia
NA,NA,NA,NA,CSK,NA,NA,NA
NA,NA,NA,NA,ANT,NA,NA,NA
NA,NA,NA,NA,YUG,NA,NA,NA
NA,NA,NA,NA,SUN,NA,NA,NA
NA,NA,NA,NA,YUGf,NA,NA,NA
NA,NA,NA,NA,ALA,NA,Northern Europe,Europe
NA,NA,NA,NA,BES,NA,Caribbean,North America
NA,NA,NA,NA,SJM,NA,Northern Europe,Europe
NA,NA,NA,NA,UMI,NA,Micronesia,Oceania
NA,NA,NA,NA,ESH,NA,Northern Africa,Africa
