"country_name","youth_unempl_rate"
"Denmark                                                           ",9.4
"Sierra Leone                                                      ",9.4
"Ghana                                                             ",9.1
"Malta                                                             ",9.1
"Singapore                                                         ",9.1
"Slovenia                                                          ",8.8
"Burkina Faso                                                      ",8.7
"Congo, Democratic Republic of the                                 ",8.7
"Hong Kong                                                         ",8.7
"Trinidad and Tobago                                               ",8.7
"United States                                                     ",8.6
"Nicaragua                                                         ",8.5
"Senegal                                                           ",8.1
"Ecuador                                                           ",7.9
"Switzerland                                                       ",7.9
"Pakistan                                                          ",7.8
"Kenya                                                             ",7.4
"Moldova                                                           ",7.4
"Mozambique                                                        ",7.4
"Israel                                                            ",7.2
"Netherlands                                                       ",7.2
"Bolivia                                                           ",6.9
"Mexico                                                            ",6.9
"United Arab Emirates                                              ",6.9
"Vietnam                                                           ",6.9
"Czechia                                                           ",6.7
"Philippines                                                       ",6.7
"Cameroon                                                          ",6.3
"Germany                                                           ",6.2
"Cuba                                                              ",6.1
"Iceland                                                           ",6.1
"Benin                                                             ",5.6
"Palau                                                             ",5.6
"Cote d'Ivoire                                                     ",5.5
"Bahrain                                                           ",5.3
"Macau                                                             ",5.3
"Guatemala                                                         ",5
"Tanzania                                                          ",3.9
"Togo                                                              ",3.9
"Kazakhstan                                                        ",3.8
"Thailand                                                          ",3.7
"Japan                                                             ",3.6
"Papua New Guinea                                                  ",3.6
"Burundi                                                           ",2.9
"Liberia                                                           ",2.3
"Burma                                                             ",2
"Solomon Islands                                                   ",1.3
"Cambodia                                                          ",1.1
"Guinea                                                            ",1
"Madagascar                                                        ",1
"Niger                                                             ",0.7
"Qatar                                                             ",0.4
