"Net_Migration_Rate";"Median_Age";"Youth_Unemployment_Rate";"ISO";"Classification_2020";"Country";"Region";"Continent"
2.5;40.6;11.3;"GBR";"H";"United Kingdom";"Northern Europe";"Europe"
2.3;31.1;28.9;"BRN";"H";"Brunei";"South-eastern Asia";"Asia"
2.3;43.3;6.7;"CZE";"H";"Czechia";"Eastern Europe";"Europe"
2.3;37.5;.;"JEY";.;"Jersey";"Northern Europe";"Europe"
2.3;43.2;10.2;"KOR";"H";"Korea, South";"Eastern Asia";"Asia"
2.3;41.2;17.9;"UKR";"LM";"Ukraine";"Eastern Europe";"Europe"
2.1;32.7;.;"ATG";"H";"Antigua and Barbuda";"Caribbean";"North America"
2.1;30.4;7.2;"ISR";"H";"Israel";"Western Asia";"Asia"
1.9;44.3;.;"GGY";.;"Guernsey";"Northern Europe";"Europe"
1.9;42.8;7.2;"NLD";"H";"Netherlands";"Western Europe";"Europe"
1.7;45.6;8.7;"HKG";"H";"Hong Kong";"Eastern Asia";"Asia"
1.7;40.3;17;"RUS";"UM";"Russia";"Eastern Europe";"Europe"
1.6;43.6;29.3;"BMU";"H";"Bermuda";"Northern America";"North America"
1.5;47.8;6.2;"DEU";"H";"Germany";"Western Europe";"Europe"
1.5;44.9;8.8;"SVN";"H";"Slovenia";"Southern Europe";"Europe"
1.3;43.6;10.2;"HUN";"H";"Hungary";"Eastern Europe";"Europe"
1.2;20.3;5.5;"CIV";"LM";"Cote d'Ivoire";"Western Africa";"Africa"
1.2;36.5;.;"KNA";"H";"Saint Kitts and Nevis";"Caribbean";"North America"
1.1;41.7;20.8;"FRA";"H";"France";"Western Europe";"Europe"
1;36.8;11.6;"SYC";"H";"Seychelles";"Eastern Africa";"Africa"
0.9;45.3;39.9;"GRC";"H";"Greece";"Southern Europe";"Europe"
0.9;33.9;5.6;"PLW";"H";"Palau";"Micronesia";"Oceania"
0.8;32.6;20.6;"CRI";"UM";"Costa Rica";"Central America";"North America"
0.8;42.3;.;"TWN";"H";"Taiwan";"Eastern Asia";"Asia"
0.7;40.9;10.6;"BLR";"UM";"Belarus";"Eastern Europe";"Europe"
0.5;31;13.4;"SUR";"UM";"Suriname";"South America";"South America"
0.4;31.6;3.8;"KAZ";"UM";"Kazakhstan";"Central Asia";"Asia"
0.4;39;45.4;"MKD";"UM";"Macedonia";"Southern Europe";"Europe"
0.3;17;5.6;"BEN";"LM";"Benin";"Western Africa";"Africa"
0.3;35.5;18.1;"CHL";"H";"Chile";"South America";"South America"
0.3;44.6;20.3;"PRT";"H";"Portugal";"Southern Europe";"Europe"
0.2;41.8;14.9;"SVK";"H";"Slovakia";"Eastern Europe";"Europe"
0.2;18.6;38.6;"SSD";"L";"South Sudan";"Eastern Africa";"Africa"
0.1;38.6;29.9;"GEO";"UM";"Georgia";"Western Asia";"Asia"
0;46.2;.;"AND";"H";"Andorra";"Southern Europe";"Europe"
0;32.6;13.4;"AZE";"UM";"Azerbaijan";"Western Asia";"Asia"
0;32.8;25.8;"BHS";"H";"Bahamas, The";"Caribbean";"North America"
0;29.1;10.7;"BTN";"LM";"Bhutan";"Southern Asia";"Asia"
0;20;.;"CAF";"L";"Central African Republic";"Middle Africa";"Africa"
0;28.8;7.9;"ECU";"UM";"Ecuador";"South America";"South America"
0;20.3;.;"GNQ";"UM";"Equatorial Guinea";"Middle Africa";"Africa"
0;37.2;.;"FRO";"H";"Faroe Islands";"Northern Europe";"Europe"
0;19.1;1;"GIN";"L";"Guinea";"Western Africa";"Africa"
0;27.5;21.5;"GUY";"UM";"Guyana";"South America";"South America"
0;28.7;22.5;"IND";"LM";"India";"Southern Asia";"Asia"
0;48.6;3.6;"JPN";"H";"Japan";"Eastern Asia";"Asia"
0;34.6;.;"PRK";"L";"Korea, North";"Eastern Asia";"Asia"
0;20.3;1;"MDG";"L";"Madagascar";"Eastern Africa";"Africa"
0;16.8;40.5;"MWI";"L";"Malawi";"Eastern Africa";"Africa"
0;36.3;23.9;"MUS";"UM";"Mauritius";"Eastern Africa";"Africa"
0;34.8;.;"MSR";.;"Montserrat";"Caribbean";"North America"
0;21.8;38;"NAM";"UM";"Namibia";"Southern Africa";"Africa"
0;24;3.6;"PNG";"LM";"Papua New Guinea";"Melanesia";"Oceania"
0;43.2;.;"SHN";.;"Saint Helena, Ascension, and Tristan da Cunha";"Western Africa";"Africa"
0;43.4;29.7;"SRB";"UM";"Serbia";"Southern Europe";"Europe"
0;39;3.7;"THA";"UM";"Thailand";"South-eastern Asia";"Asia"
0;20;3.9;"TGO";"L";"Togo";"Western Africa";"Africa"
0;16.9;24;"ZMB";"LM";"Zambia";"Eastern Africa";"Africa"
-0.1;19.5;17.6;"AFG";"L";"Afghanistan";"Southern Asia";"Asia"
-0.1;32.4;23.7;"ARG";"UM";"Argentina";"South America";"South America"
-0.1;33.2;28.5;"BRA";"UM";"Brazil";"South America";"South America"
-0.1;16.1;.;"TCD";"L";"Chad";"Middle Africa";"Africa"
-0.1;30.1;10.2;"PAN";"UM";"Panama";"Central America";"North America"
-0.1;29.7;14.5;"PRY";"UM";"Paraguay";"South America";"South America"
-0.2;15.9;39.4;"AGO";"LM";"Angola";"Middle Africa";"Africa"
-0.2;19.8;25.2;"ETH";"L";"Ethiopia";"Eastern Africa";"Africa"
-0.2;20;7.4;"KEN";"LM";"Kenya";"Eastern Africa";"Africa"
-0.2;18.6;13.8;"NGA";"LM";"Nigeria";"Western Africa";"Africa"
-0.2;42.5;16.2;"ROU";"UM";"Romania";"Eastern Europe";"Europe"
-0.2;28;53.4;"ZAF";"UM";"South Africa";"Southern Africa";"Africa"
-0.2;19.8;24.5;"YEM";"L";"Yemen";"Western Asia";"Asia"
-0.3;39.5;29.6;"BRB";"H";"Barbados";"Caribbean";"North America"
-0.3;25.3;6.9;"BOL";"LM";"Bolivia";"South America";"South America"
-0.3;43.7;12.7;"BGR";"UM";"Bulgaria";"Eastern Europe";"Europe"
-0.3;26.4;1.1;"KHM";"LM";"Cambodia";"South-eastern Asia";"Asia"
-0.3;18.5;6.3;"CMR";"LM";"Cameroon";"Middle Africa";"Africa"
-0.3;24.1;29.6;"EGY";"LM";"Egypt";"Northern Africa";"Africa"
-0.3;31.7;27.6;"IRN";"LM";"Iran";"Southern Asia";"Asia"
-0.3;29.2;10.5;"MYS";"UM";"Malaysia";"South-eastern Asia";"Asia"
-0.3;41.9;11.7;"POL";"H";"Poland";"Eastern Europe";"Europe"
-0.3;31.9;6.9;"VNM";"LM";"Vietnam";"South-eastern Asia";"Asia"
-0.4;43.3;33.8;"BIH";"UM";"Bosnia and Herzegovina";"Southern Europe";"Europe"
-0.4;38.4;.;"CHN";"UM";"China";"Eastern Asia";"Asia"
-0.4;26.2;13.7;"OMN";"H";"Oman";"Western Asia";"Asia"
-0.4;18.3;.;"SDN";"L";"Sudan";"Northern Africa";"Africa"
-0.4;18.2;3.9;"TZA";"LM";"Tanzania";"Eastern Africa";"Africa"
-0.5;21.2;25.6;"IRQ";"UM";"Iraq";"Western Asia";"Asia"
-0.6;17.9;8.7;"BFA";"L";"Burkina Faso";"Western Africa";"Africa"
-0.6;26.8;27.8;"CPV";"LM";"Cabo Verde";"Western Africa";"Africa"
-0.6;31.2;18.5;"COL";"UM";"Colombia";"South America";"South America"
-0.7;33.3;56.7;"PYF";"H";"French Polynesia";"Polynesia";"Oceania"
-0.7;25.8;48.7;"LBY";"UM";"Libya";"Northern Africa";"Africa"
-0.7;14.8;0.7;"NER";"L";"Niger";"Western Africa";"Africa"
-0.8;17.7;2.9;"BDI";"L";"Burundi";"Eastern Africa";"Africa"
-0.8;21;15.2;"MRT";"LM";"Mauritania";"Western Africa";"Africa"
-0.8;29.8;16.8;"MNG";"LM";"Mongolia";"Eastern Asia";"Asia"
-0.9;28.9;39.3;"DZA";"LM";"Algeria";"Northern Africa";"Africa"
-0.9;16.7;8.7;"COD";"L";"Congo, Democratic Republic of the";"Middle Africa";"Africa"
-0.9;19.5;.;"COG";"LM";"Congo, Republic of the";"Middle Africa";"Africa"
-0.9;22;7.8;"PAK";"LM";"Pakistan";"Southern Asia";"Asia"
-0.9;35.5;25.9;"URY";"H";"Uruguay";"South America";"South America"
-1;23.9;15.3;"BLZ";"LM";"Belize";"Central America";"North America"
-1;43.9;23.7;"HRV";"H";"Croatia";"Southern Europe";"Europe"
-1;24;18.2;"LAO";"LM";"Laos";"South-eastern Asia";"Asia"
-1.1;31.1;16.5;"IDN";"LM";"Indonesia";"South-eastern Asia";"Asia"
-1.1;25.3;.;"TJK";"LM";"Tajikistan";"Central Asia";"Asia"
-1.2;19.1;9.4;"SLE";"L";"Sierra Leone";"Western Africa";"Africa"
-1.3;36.7;29.3;"CUW";"H";"Curacao";"Caribbean";"North America"
-1.3;19.4;8.1;"SEN";"LM";"Senegal";"Western Africa";"Africa"
-1.3;33.7;21;"LKA";"LM";"Sri Lanka";"Southern Asia";"Asia"
-1.3;23;.;"VUT";"LM";"Vanuatu";"Melanesia";"Oceania"
-1.4;29.2;2;"MMR";"LM";"Burma";"South-eastern Asia";"Asia"
-1.4;24.4;10.7;"HND";"LM";"Honduras";"Central America";"North America"
-1.4;32.7;35;"TUN";"LM";"Tunisia";"Northern Africa";"Africa"
-1.6;21.8;13.1;"GMB";"L";"Gambia, The";"Western Africa";"Africa"
-1.6;21.4;9.1;"GHA";"LM";"Ghana";"Western Africa";"Africa"
-1.6;23.5;1.3;"SLB";"LM";"Solomon Islands";"Melanesia";"Oceania"
-1.7;23.2;5;"GTM";"UM";"Guatemala";"Central America";"North America"
-1.7;17;7.4;"MOZ";"L";"Mozambique";"Eastern Africa";"Africa"
-1.7;36.9;46.2;"LCA";"UM";"Saint Lucia";"Caribbean";"North America"
-1.7;29.2;.;"TKM";"UM";"Turkmenistan";"Central Asia";"Asia"
-1.8;30.5;55.4;"XKS";"UM";"Kosovo";"Southern Europe";"Europe"
-1.8;29.1;14.7;"PER";"UM";"Peru";"South America";"South America"
-1.8;24.1;6.7;"PHL";"LM";"Philippines";"South-eastern Asia";"Asia"
-1.9;24.1;.;"HTI";"LM";"Haiti";"Caribbean";"North America"
-1.9;29.3;6.9;"MEX";"UM";"Mexico";"Central America";"North America"
-1.9;29.1;22.2;"MAR";"LM";"Morocco";"Northern Africa";"Africa"
-1.9;30.1;.;"UZB";"LM";"Uzbekistan";"Central Asia";"Asia"
-2.3;20.9;19.5;"COM";"LM";"Comoros";"Eastern Africa";"Africa"
-2.4;27.3;8.5;"NIC";"LM";"Nicaragua";"Central America";"North America"
-2.6;33.3;.;"GRD";"UM";"Grenada";"Caribbean";"North America"
-2.7;27.9;13.5;"DOM";"UM";"Dominican Republic";"Caribbean";"North America"
-2.8;25.7;17.1;"KIR";"LM";"Kiribati";"Micronesia";"Oceania"
-2.9;18;2.3;"LBR";"L";"Liberia";"Western Africa";"Africa"
-3;27.9;12.8;"BGD";"LM";"Bangladesh";"Southern Asia";"Asia"
-3;45.6;.;"BLM";.;"Saint Barthelemy";"Caribbean";"North America"
-3.1;43.7;11.8;"EST";"H";"Estonia";"Northern Europe";"Europe"
-3.1;25.3;21.4;"NPL";"LM";"Nepal";"Southern Asia";"Asia"
-3.3;34.3;31.9;"ALB";"UM";"Albania";"Southern Europe";"Europe"
-3.3;35.5;.;"GIB";"H";"Gibraltar";"Southern Europe";"Europe"
-3.3;29.7;15.4;"KWT";"H";"Kuwait";"Western Asia";"Asia"
-3.3;19.7;20.6;"RWA";"L";"Rwanda";"Eastern Africa";"Africa"
-3.4;30;14.6;"VEN";.;"Venezuela";"South America";"South America"
-3.5;15.7;14.8;"UGA";"L";"Uganda";"Eastern Africa";"Africa"
-3.7;42.1;6.1;"CUB";"UM";"Cuba";"Caribbean";"North America"
-3.8;18;.;"GNB";"L";"Guinea-Bissau";"Western Africa";"Africa"
-3.8;18.5;.;"SOM";"L";"Somalia";"Eastern Africa";"Africa"
-3.9;16;16.9;"MLI";"L";"Mali";"Western Africa";"Africa"
-3.9;19.6;13.2;"TLS";"LM";"Timor-Leste";"South-eastern Asia";"Asia"
-4.2;21.9;42.2;"XWB";.;"West Bank";.;.
-4.3;32.2;20.2;"TUR";"UM";"Turkey";"Western Asia";"Asia"
-4.3;34;.;"WLF";.;"Wallis and Futuna";"Polynesia";"Oceania"
-4.5;23.8;11;"MHL";"UM";"Marshall Islands";"Micronesia";"Oceania"
-4.7;18;42.2;"XGZ";.;"Gaza Strip";.;.
-4.8;27.7;9.6;"SLV";"LM";"El Salvador";"Central America";"North America"
-4.9;39.6;29.4;"MNE";"UM";"Montenegro";"Southern Europe";"Europe"
-5;27.3;14.2;"KGZ";"LM";"Kyrgyzstan";"Central Asia";"Asia"
-5;20.5;16.5;"ZWE";"LM";"Zimbabwe";"Eastern Africa";"Africa"
-5.3;34.9;.;"DMA";"UM";"Dominica";"Caribbean";"North America"
-5.4;37.8;8.7;"TTO";"H";"Trinidad and Tobago";"Caribbean";"North America"
-5.5;36.6;36.3;"ARM";"UM";"Armenia";"Western Asia";"Asia"
-5.9;44.4;12.2;"LVA";"H";"Latvia";"Northern Europe";"Europe"
-5.9;44.5;11.1;"LTU";"H";"Lithuania";"Northern Europe";"Europe"
-6;34.3;.;"GRL";"H";"Greenland";"Northern America";"North America"
-6;33.3;.;"MAF";"H";"Saint Martin";"Caribbean";"North America"
-6.1;24.7;34.4;"LSO";"LM";"Lesotho";"Southern Africa";"Africa"
-6.2;29.9;15.4;"FJI";"UM";"Fiji";"Melanesia";"Oceania"
-6.5;26.6;20.6;"TUV";"UM";"Tuvalu";"Polynesia";"Oceania"
-6.8;23.7;47.1;"SWZ";"LM";"Eswatini";"Southern Africa";"Africa"
-7.2;35.3;.;"VCT";"UM";"Saint Vincent and the Grenadines";"Caribbean";"North America"
-7.5;41.8;.;"VIR";"H";"Virgin Islands";"Caribbean";"North America"
-7.7;48.5;.;"SPM";.;"Saint Pierre and Miquelon";"Northern America";"North America"
-7.9;19.3;20.8;"STP";"LM";"Sao Tome and Principe";"Middle Africa";"Africa"
-8.1;25.6;31.9;"WSM";"LM";"Samoa";"Polynesia";"Oceania"
-9;37.7;7.4;"MDA";"UM";"Moldova";"Eastern Europe";"Europe"
-9.4;29.4;24.2;"JAM";"UM";"Jamaica";"Caribbean";"North America"
-11;29.4;29.4;"GUM";"H";"Guam";"Micronesia";"Oceania"
-11.3;23.5;35.6;"JOR";"UM";"Jordan";"Western Asia";"Asia"
-11.3;27;26.6;"NRU";"H";"Nauru";"Micronesia";"Oceania"
-11.6;20.3;.;"ERI";"L";"Eritrea";"Eastern Africa";"Africa"
-12.7;29.5;15.9;"MDV";"UM";"Maldives";"Southern Asia";"Asia"
-14.1;43.6;26.6;"PRI";"H";"Puerto Rico";"Caribbean";"North America"
-15.4;32.8;.;"MNP";"H";"Northern Mariana Islands";"Micronesia";"Oceania"
-17.9;24.1;.;"TON";"UM";"Tonga";"Polynesia";"Oceania"
-20.9;26.3;18.9;"FSM";"LM";"Micronesia, Federated States of";"Micronesia";"Oceania"
-26.1;27.2;.;"ASM";"UM";"American Samoa";"Polynesia";"Oceania"
-29.9;38.3;.;"COK";.;"Cook Islands";"Polynesia";"Oceania"
-88.7;33.7;.;"LBN";"UM";"Lebanon";"Western Asia";"Asia"
.;.;.;"XQZ";.;"Akrotiri";.;.
.;.;.;"ATA";.;"Antarctica";"Antarctica";"Antarctica"
.;.;.;"XAC";.;"Ashmore and Cartier Islands";.;.
.;.;.;"XBK";.;"Baker Island";.;.
.;.;.;"XBI";.;"Bassas da India";.;.
.;.;.;"BVT";.;"Bouvet Island";"South America";"South America"
.;.;.;"IOT";.;"British Indian Ocean Territory";"Eastern Africa";"Africa"
.;.;.;"CXR";.;"Christmas Island";"Australia and New Zealand";"Oceania"
.;.;.;"CPT";.;"Clipperton Island";.;.
.;.;.;"CCK";.;"Cocos (Keeling) Islands";"Australia and New Zealand";"Oceania"
.;.;.;"XCS";.;"Coral Sea Islands";.;.
.;.;.;"XXD";.;"Dhekelia";.;.
.;.;.;"XEU";.;"Europa Island";.;.
.;.;.;"FLK";.;"Falkland Islands (Islas Malvinas)";"South America";"South America"
.;.;.;.;.;"France, Metropolitan";"Northern Europe";"Europe"
.;.;.;"GUF";.;"French Guiana";"South America";"South America"
.;.;.;"ATF";.;"French Southern and Antarctic Lands";"Eastern Africa";"Africa"
.;.;.;"XGL";.;"Glorioso Islands";.;.
.;.;.;"GLP";.;"Guadeloupe";"Caribbean";"North America"
.;.;.;"HMD";.;"Heard Island and McDonald Islands";"Australia and New Zealand";"Oceania"
.;.;.;"VAT";.;"Holy See (Vatican City)";"Southern Europe";"Europe"
.;.;.;"XHO";.;"Howland Island";.;.
.;.;.;"XJM";.;"Jan Mayen";.;.
.;.;.;"XJV";.;"Jarvis Island";.;.
.;.;.;"XJA";.;"Johnston Atoll";.;.
.;.;.;"XJN";.;"Juan de Nova Island";.;.
.;.;.;"XKR";.;"Kingman Reef";.;.
.;.;.;"MTQ";.;"Martinique";"Caribbean";"North America"
.;.;.;"MYT";.;"Mayotte";"Eastern Africa";"Africa"
.;.;.;"XMW";.;"Midway Islands";.;.
.;.;.;.;.;"Myanmar";"Northern Europe";"Europe"
.;.;.;"XNV";.;"Navassa Island";.;.
.;.;.;"NIU";.;"Niue";"Polynesia";"Oceania"
.;.;.;"NFK";.;"Norfolk Island";"Australia and New Zealand";"Oceania"
.;.;.;"MKD";"UM";"North Macedonia";"Southern Europe";"Europe"
.;.;.;"XPL";.;"Palmyra Atoll";.;.
.;.;.;"XPR";.;"Paracel Islands";.;.
.;.;.;"PCN";.;"Pitcairn Islands";"Polynesia";"Oceania"
.;.;.;"REU";.;"Reunion";"Eastern Africa";"Africa"
.;.;.;"SGS";.;"South Georgia and the Islands";"South America";"South America"
.;.;.;"XSP";.;"Spratly Islands";.;.
.;.;.;"XSV";.;"Svalbard";.;.
.;.;.;"TKL";.;"Tokelau";"Polynesia";"Oceania"
.;.;.;"XTR";.;"Tromelin Island";.;.
.;.;.;.;.;"United States Minor Outlying Islands";"Northern Europe";"Europe"
.;.;.;.;.;"Virgin Islands (UK)";"Northern Europe";"Europe"
.;.;.;.;.;"Virgin Islands (US)";"Northern Europe";"Europe"
.;.;.;"XWK";.;"Wake Island";.;.
.;.;.;"WI";.;"Western Sahara";.;.
.;.;.;.;.;"Western Samoa";"Northern Europe";"Europe"
.;.;.;.;.;"World";"Northern Europe";"Europe"
.;.;.;.;.;"Zaire";"Northern Europe";"Europe"
.;.;.;"CHI";"H";"Channel Islands";"Northern Europe";"Europe"
.;.;.;"PSE";"LM";"West Bank and Gaza";"Western Asia";"Asia"
.;.;.;"CSK";.;"Czechoslovakia (former)";.;.
.;.;.;"ANT";.;"Netherlands Antilles (former)";.;.
.;.;.;"YUG";.;"Serbia and Montenegro (former)";.;.
.;.;.;"SUN";.;"USSR (former)";.;.
.;.;.;"YUGf";.;"Yugoslavia (former)";.;.
.;.;.;"ALA";.;.;"Northern Europe";"Europe"
.;.;.;"BES";.;.;"Caribbean";"North America"
.;.;.;"SJM";.;.;"Northern Europe";"Europe"
.;.;.;"UMI";.;.;"Micronesia";"Oceania"
.;.;.;"ESH";.;.;"Northern Africa";"Africa"
